datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2018/12/22 13:00,10.22,11.89,10.92,10.21,11.86,10.75,190.69,143.31,177.19,173.5,132.94,171.25
2018/12/22 14:00,10.05,11.87,10.74,10.04,11.81,10.54,120.69,88.5,115.19,84.41,83.31,114.66
2018/12/22 15:00,9.53,11.8,10.32,9.29,11.73,10.17,36.25,30.91,37.94,28.2,29.66,38.91
2018/12/22 16:00,8.62,11.64,9.42,7.83,11.57,9.34,0.16,0.37,0.29,0,0.52,0.48
2018/12/22 17:00,7.93,11.5,8.74,6.81,11.44,8.74,0,0,0,0,0,0
2018/12/22 18:00,7.81,11.49,8.67,6.65,11.42,8.78,0,0,0,0,0,0
2018/12/22 19:00,7.35,11.51,8.53,6.64,11.46,8.78,0,0,0,0,0,0
2018/12/22 20:00,7.47,11.52,8.63,6.71,11.48,8.77,0,0,0,0,0,0
2018/12/22 21:00,7.69,11.53,8.77,7.13,11.53,8.94,0,0,0,0,0,0
2018/12/22 22:00,7.78,11.55,8.94,7.11,11.58,9.24,0,0,0,0,0,0
2018/12/22 23:00,8.02,11.52,9.28,7.15,11.26,9.43,0,0,0,0,0,0
2018/12/23 0:00,8.24,11.18,9.26,7.08,11.09,9.3,0,0,0,0,0,0
2018/12/23 1:00,8.33,11.11,9.46,7.13,11.12,9.45,0,0,0,0,0,0
2018/12/23 2:00,8.37,11.26,9.71,7.3,11.66,9.86,0,0,0,0,0,0
2018/12/23 3:00,8.74,11.91,10.26,7.55,12.38,10.87,0,0,0,0,0,0
2018/12/23 4:00,9.4,12.51,11.1,7.72,12.64,11.76,0,0,0,0,0,0
2018/12/23 5:00,10.82,12.72,12.07,7.88,12.5,11.79,0,0,0,0,0,0
2018/12/23 6:00,11.45,12.46,11.77,8.56,12.37,11.72,0,0,0,0,0,0
2018/12/23 7:00,11.48,12.46,11.61,9.63,12.33,11.72,0,0,0,0,0,0
2018/12/23 8:00,11.33,12.5,11.59,10.58,12.43,11.58,4.61,3.69,6.82,2.42,2.98,4.76
2018/12/23 9:00,11.23,12.41,11.48,10.69,12.35,11.48,41.53,27.21,46,21.18,20.16,29.34
2018/12/23 10:00,11.35,12.39,11.71,10.87,12.3,11.66,55.75,53.17,70,43.92,34.5,45.03
2018/12/23 11:00,11.4,12.37,11.91,11.09,12.26,11.77,73.25,55.05,85.69,56.8,25.65,38.94
2018/12/23 12:00,11.47,12.38,12.08,11.38,12.33,11.79,48.11,24.52,43.17,59.2,22.68,35.72
2018/12/23 13:00,11.42,12.39,11.95,11.5,12.35,11.73,37.62,24.59,41.53,42.98,31.43,47.91
2018/12/23 14:00,11.23,12.46,11.95,11.3,12.46,11.81,53.31,25.66,58.67,40.66,24.45,37.88
2018/12/23 15:00,11.14,12.69,12.06,10.99,12.44,11.7,11.7,10.65,19.83,11.15,9.94,11.99
2018/12/23 16:00,10.79,12.49,11.78,10.24,12.41,11.53,0.02,0.12,0.12,0,0.2,0.19
2018/12/23 17:00,10.61,12.5,11.6,9.75,12.38,11.48,0,0,0,0,0,0
2018/12/23 18:00,10.48,12.5,11.61,9.07,12.35,11.34,0,0,0,0,0,0
2018/12/23 19:00,10.25,12.39,11.54,8.16,12.27,11.27,0,0,0,0,0,0
2018/12/23 20:00,9.87,12.25,11.32,7.07,12.11,11.13,0,0,0,0,0,0
2018/12/23 21:00,9.27,12.1,10.89,6.2,12,10.77,0,0,0,0,0,0
2018/12/23 22:00,8.77,12.06,10.48,5.73,12,10.48,0,0,0,0,0,0
2018/12/23 23:00,8.05,12.04,10.36,5.56,12.08,10.47,0,0,0,0,0,0
2018/12/24 0:00,7.17,12.02,10.13,5.53,12.02,10.39,0,0,0,0,0,0
2018/12/24 1:00,6.43,11.92,9.27,5.47,11.94,10.13,0,0,0,0,0,0
2018/12/24 2:00,5.97,11.74,8.45,5.38,11.92,9.46,0,0,0,0,0,0
2018/12/24 3:00,5.74,11.47,7.98,5.3,11.86,8.66,0,0,0,0,0,0
2018/12/24 4:00,5.67,11.1,7.8,5.26,11.71,8.32,0,0,0,0,0,0
2018/12/24 5:00,5.74,10.82,7.86,5.12,11.64,8.35,0,0,0,0,0,0
2018/12/24 6:00,5.9,10.81,8.07,5.1,11.67,8.77,0,0,0,0,0,0
2018/12/24 7:00,6.09,10.88,8.33,5.12,11.66,9.07,0,0,0,0,0,0
2018/12/24 8:00,6.21,11,8.54,5.09,11.67,9.27,1.74,0.99,0.4,4.71,2.32,0.38
2018/12/24 9:00,6.3,11.07,8.71,5.04,11.65,9.43,12.91,7.62,3.83,29.11,18.27,5.4
2018/12/24 10:00,6.42,11.1,8.85,4.92,11.61,9.47,23.37,16.86,10.62,57.22,38.39,17.2
2018/12/24 11:00,6.71,11.11,9.06,5.11,11.6,9.62,26.3,27.48,17.11,74.16,46.7,24.81
2018/12/24 12:00,7.04,11.09,9.24,5.36,11.59,9.8,26.95,32.38,21.12,79.34,42.88,26.43
2018/12/24 13:00,7.36,11.07,9.38,5.58,11.56,9.91,25.05,26.11,18.48,75.66,33.06,21.11
2018/12/24 14:00,7.58,11.1,9.46,5.79,11.56,9.98,15.7,15.08,12.48,57.17,19.38,12.67
2018/12/24 15:00,7.72,11.14,9.53,5.81,11.57,9.99,4.86,5.71,4.7,14.73,8.21,4.99
2018/12/24 16:00,7.89,11.24,9.59,5.48,11.59,9.99,0.02,0.09,0.03,0,0.2,0.06
2018/12/24 17:00,7.99,11.31,9.65,5.56,11.6,9.99,0,0,0,0,0,0
2018/12/24 18:00,8.1,11.35,9.71,5.64,11.63,10.01,0,0,0,0,0,0
2018/12/24 19:00,8.16,11.38,9.75,5.67,11.65,10.04,0,0,0,0,0,0
2018/12/24 20:00,8.2,11.39,9.75,5.71,11.67,10.06,0,0,0,0,0,0
2018/12/24 21:00,8.33,11.4,9.68,6.08,11.66,10.07,0,0,0,0,0,0
2018/12/24 22:00,8.45,11.28,9.59,6.23,11.63,9.96,0,0,0,0,0,0
2018/12/24 23:00,8.6,11.2,9.68,6.43,11.55,9.91,0,0,0,0,0,0
2018/12/25 0:00,8.51,11.1,9.59,6.38,11.48,9.82,0,0,0,0,0,0
2018/12/25 1:00,8.38,11.07,9.54,6,11.43,9.77,0,0,0,0,0,0
2018/12/25 2:00,8.09,11.04,9.31,5.94,11.36,9.6,0,0,0,0,0,0
2018/12/25 3:00,7.52,10.97,8.94,5.68,11.31,9.33,0,0,0,0,0,0
2018/12/25 4:00,7.07,11.01,8.83,5.53,11.3,9.18,0,0,0,0,0,0
2018/12/25 5:00,6.91,11.09,8.86,5.4,11.3,9.11,0,0,0,0,0,0
2018/12/25 6:00,7.04,11.2,9.06,5.48,11.34,9.23,0,0,0,0,0,0
2018/12/25 7:00,7.52,11.32,9.34,5.52,11.34,9.44,0,0,0,0,0,0
2018/12/25 8:00,8.09,11.38,9.57,5.53,11.39,9.77,4.57,6.72,4.17,7.94,7.58,4.28
2018/12/25 9:00,8.66,11.46,9.79,5.91,11.43,9.99,33.58,38.62,25.35,53.45,46.78,42.86
2018/12/25 10:00,9.5,11.52,10.38,7.12,11.5,10.51,65.06,83.66,52.73,100.16,123.62,83.56
2018/12/25 11:00,10.06,11.57,10.74,8.18,11.48,10.79,70.81,134.56,81.91,135.75,158.62,119.59
2018/12/25 12:00,10.38,11.54,10.89,9.03,11.5,10.9,84.09,153.88,118.16,126.06,158.75,164.69
2018/12/25 13:00,10.56,11.47,10.98,9.62,11.45,10.9,102.03,139.12,138.12,82.91,112.53,115.66
2018/12/25 14:00,10.61,11.41,10.94,9.7,11.42,10.72,77,80.81,82.09,42.14,53.38,59.72
2018/12/25 15:00,10.08,11.34,10.55,9.1,11.44,10.46,20.89,24.4,20.4,11.59,18.55,18.03
2018/12/25 16:00,8.88,11.2,9.94,8.26,11.45,9.93,0.09,0.41,0.17,0,0.44,0.32
2018/12/25 17:00,8.47,11.11,9.7,8.03,11.42,9.68,0,0,0,0,0,0
2018/12/25 18:00,8.35,11.07,9.54,7.95,11.39,9.54,0,0,0,0,0,0
2018/12/25 19:00,8.25,11.02,9.46,7.75,11.3,9.47,0,0,0,0,0,0
2018/12/25 20:00,7.95,11,9.25,7.55,11.27,9.52,0,0,0,0,0,0
2018/12/25 21:00,7.84,11.07,9.15,7.33,11.21,9.5,0,0,0,0,0,0
2018/12/25 22:00,7.94,11.12,9.14,6.87,11.18,9.55,0,0,0,0,0,0
2018/12/25 23:00,8.01,11.12,9.1,6.67,11.14,9.58,0,0,0,0,0,0
2018/12/26 0:00,8.17,11.11,9.16,6.66,11.08,9.57,0,0,0,0,0,0
2018/12/26 1:00,8.09,11.06,9.14,6.71,11.01,9.5,0,0,0,0,0,0
2018/12/26 2:00,8.04,10.99,9.1,6.92,10.97,9.44,0,0,0,0,0,0
2018/12/26 3:00,8.05,10.94,9.11,6.91,10.97,9.37,0,0,0,0,0,0
2018/12/26 4:00,8.02,10.8,9.02,6.88,10.93,9.28,0,0,0,0,0,0
2018/12/26 5:00,7.82,10.57,8.75,6.7,10.84,9.11,0,0,0,0,0,0
2018/12/26 6:00,7.6,10.3,8.55,6.47,10.75,9.05,0,0,0,0,0,0
2018/12/26 7:00,7.4,10.13,8.44,6.18,10.66,8.97,0,0,0,0,0,0
2018/12/26 8:00,7.22,10.02,8.26,5.97,10.44,8.65,7.61,13.84,9.77,8.11,12.32,9.33
2018/12/26 9:00,7.13,10.05,8.18,6.59,10.31,8.3,78.66,93.88,88.28,55.84,93.53,80.38
2018/12/26 10:00,8.33,10.38,8.94,7.91,10.55,9.14,158.19,187.5,173.25,129.5,162.62,145.94
2018/12/26 11:00,9.08,10.68,9.63,8.76,10.72,9.55,188.62,227.19,203.81,191.62,173.44,165.75
2018/12/26 12:00,9.41,10.79,9.81,9.45,10.8,9.7,170.62,199.94,182.69,206.44,149.12,154.44
2018/12/26 13:00,9.47,10.8,9.82,9.75,10.84,9.69,131.06,132.56,133.75,145.88,116,119.12
2018/12/26 14:00,9.35,10.74,9.69,9.55,10.87,9.59,75.09,74.59,77.88,81.38,78.5,77.56
2018/12/26 15:00,8.81,10.62,9.25,8.38,10.89,9.27,23.41,25.67,25.67,22.24,29.98,27.22
2018/12/26 16:00,7.54,10.36,8.31,6.82,10.74,8.45,0.12,0.5,0.23,0,0.63,0.37
2018/12/26 17:00,6.9,10.26,7.93,6.37,10.64,8.07,0,0,0,0,0,0
2018/12/26 18:00,6.68,10.24,7.76,6.16,10.61,7.95,0,0,0,0,0,0
2018/12/26 19:00,6.5,10.36,7.66,5.93,10.59,7.8,0,0,0,0,0,0
2018/12/26 20:00,6.28,10.47,7.63,5.7,10.59,7.67,0,0,0,0,0,0
2018/12/26 21:00,6.08,10.56,7.65,5.41,10.61,7.54,0,0,0,0,0,0
2018/12/26 22:00,5.9,10.56,7.68,5.07,10.56,7.37,0,0,0,0,0,0
2018/12/26 23:00,5.69,10.51,7.61,4.77,10.49,7.18,0,0,0,0,0,0
2018/12/27 0:00,5.42,10.44,7.46,4.56,10.4,6.94,0,0,0,0,0,0
2018/12/27 1:00,5.14,10.34,7.19,4.33,10.31,6.56,0,0,0,0,0,0
2018/12/27 2:00,4.73,10.25,6.89,4.15,10.25,6.26,0,0,0,0,0,0
2018/12/27 3:00,4.26,10.2,6.66,4.04,10.21,6.07,0,0,0,0,0,0
2018/12/27 4:00,4.04,10.15,6.62,3.88,10.2,6.08,0,0,0,0,0,0
2018/12/27 5:00,4.03,10.1,6.73,3.77,10.2,6.26,0,0,0,0,0,0
2018/12/27 6:00,4.12,10.02,6.89,4.01,10.21,6.5,0,0,0,0,0,0
2018/12/27 7:00,4.18,10.04,6.94,3.93,10.14,6.58,0,0,0,0,0,0
2018/12/27 8:00,4.16,9.99,6.7,3.6,10.05,6.51,4.32,12.18,7.41,8.98,14.04,8.22
2018/12/27 9:00,4.14,9.9,6.41,3.49,9.99,6.33,36.22,101.03,69.53,60.05,100.69,72.16
2018/12/27 10:00,4.76,10.06,6.88,4.18,10.1,6.95,97.12,196.75,158.5,104.59,184.38,143.38
2018/12/27 11:00,5.81,10.31,7.86,5.13,10.29,7.74,177.25,252.12,214.56,130.19,233.62,205.62
2018/12/27 12:00,6.37,10.41,8.2,5.65,10.42,8.29,225.44,263.62,242.38,138.31,247.38,244.81
2018/12/27 13:00,7.15,10.41,8.62,6.17,10.42,8.66,210.75,224.69,219.69,114.62,231.44,223.69
2018/12/27 14:00,7.46,10.39,8.63,6.41,10.44,8.69,140.62,153.56,148.06,73.69,159.94,153
2018/12/27 15:00,6.99,10.29,8.07,5.98,10.35,8.23,47.09,57.22,52.31,23.67,61.47,56.41
2018/12/27 16:00,6.09,9.98,6.91,5.11,10.16,7.27,0.22,0.81,0.46,0,1.29,0.82
2018/12/27 17:00,5.72,9.84,6.45,4.53,10.05,6.96,0,0,0,0,0,0
2018/12/27 18:00,5.43,9.74,6.15,4.43,9.95,6.82,0,0,0,0,0,0
2018/12/27 19:00,5.06,9.62,5.71,4.28,9.85,6.35,0,0,0,0,0,0
2018/12/27 20:00,4.99,9.49,5.33,4.32,9.71,6.07,0,0,0,0,0,0
2018/12/27 21:00,4.7,9.37,5.08,4.31,9.61,5.84,0,0,0,0,0,0
2018/12/27 22:00,4.52,9.25,4.79,4.35,9.46,5.57,0,0,0,0,0,0
2018/12/27 23:00,4.55,9.14,4.47,4.36,9.34,5.17,0,0,0,0,0,0
2018/12/28 0:00,4.58,9.02,4.27,4.35,9.23,5.05,0,0,0,0,0,0
2018/12/28 1:00,4.73,8.89,4.18,4.35,9.16,5.24,0,0,0,0,0,0
2018/12/28 2:00,4.51,8.82,4.04,4.33,9.19,5.02,0,0,0,0,0,0
2018/12/28 3:00,4.35,8.79,3.94,4.13,9.16,4.66,0,0,0,0,0,0
2018/12/28 4:00,4.52,8.84,3.59,4.05,9.25,4.66,0,0,0,0,0,0
2018/12/28 5:00,4.91,8.89,3.74,4.19,9.38,5.02,0,0,0,0,0,0
2018/12/28 6:00,5.29,9.04,4.22,4.24,9.5,5.24,0,0,0,0,0,0
2018/12/28 7:00,5.53,9.11,4.35,4.33,9.63,5.62,0,0,0,0,0,0
2018/12/28 8:00,5.85,9.26,4.58,4.33,9.76,5.96,4.45,16.24,11.09,6.75,12.43,7.69
2018/12/28 9:00,6.24,9.49,5.49,4.71,9.99,6.73,52.22,102.41,70.06,51.38,93.12,77.62
2018/12/28 10:00,7.19,9.81,6.76,6.09,10.26,7.51,120.81,169,139.19,125.16,181.38,167.88
2018/12/28 11:00,8.75,10.18,8.25,7.52,10.56,8.94,151.88,193.81,180.81,206,240.44,198.69
2018/12/28 12:00,9.4,10.46,9.07,8.32,10.82,9.8,112.62,181.94,167.75,208.75,251.94,162.19
2018/12/28 13:00,9.64,10.66,9.41,8.83,11.03,10.05,77.03,138.5,117.19,128.12,201.12,110.31
2018/12/28 14:00,9.68,10.86,9.56,8.95,11.15,9.93,86.97,83.47,81.09,70.66,137.75,105.12
2018/12/28 15:00,9.32,10.92,9.25,8.37,11.11,9.63,32.59,35.58,41.95,22.45,60.06,49.92
2018/12/28 16:00,7.96,10.83,8.05,6.94,10.91,8.3,0.14,0.75,0.41,0,1.32,0.7
2018/12/28 17:00,7.88,10.76,7.67,6.98,10.86,7.88,0,0,0,0,0,0
2018/12/28 18:00,8.04,10.8,7.66,6.77,10.86,7.96,0,0,0,0,0,0
2018/12/28 19:00,7.89,10.84,7.63,6.7,10.88,7.8,0,0,0,0,0,0
2018/12/28 20:00,8.03,10.86,7.67,7.23,10.9,7.71,0,0,0,0,0,0
2018/12/28 21:00,8.02,10.97,7.97,8.18,11.03,7.88,0,0,0,0,0,0
2018/12/28 22:00,8.1,10.97,8.09,8.04,11.06,7.97,0,0,0,0,0,0
2018/12/28 23:00,8.12,10.98,8.24,7.93,11.04,8.21,0,0,0,0,0,0
2018/12/29 0:00,8.14,11.07,8.41,7.97,11.09,8.4,0,0,0,0,0,0
2018/12/29 1:00,8.21,11.14,8.5,7.71,11.15,8.61,0,0,0,0,0,0
2018/12/29 2:00,8.32,11.17,8.68,7.82,11.19,8.81,0,0,0,0,0,0
2018/12/29 3:00,8.28,11.2,8.82,7.68,11.18,8.98,0,0,0,0,0,0
2018/12/29 4:00,8.35,11.22,8.87,7.64,11.24,9.2,0,0,0,0,0,0
2018/12/29 5:00,8.66,11.29,9.14,7.71,11.26,9.46,0,0,0,0,0,0
2018/12/29 6:00,9.21,11.28,9.27,7.93,11.23,9.67,0,0,0,0,0,0
2018/12/29 7:00,9.62,11.31,9.55,8.1,11.26,9.87,0,0,0,0,0,0
2018/12/29 8:00,9.71,11.33,9.64,8.48,11.34,10.02,3.45,6.19,5.33,5.46,6.04,4.16
2018/12/29 9:00,9.89,11.45,9.93,9.03,11.42,10.28,23.7,38.31,34.69,28.8,45.45,33.19
2018/12/29 10:00,10.15,11.51,10.29,9.62,11.42,10.51,51.08,74.78,66.91,64.31,72.62,61.53
2018/12/29 11:00,10.43,11.54,10.64,10.44,11.43,10.72,84.06,110.53,121.19,126.81,89.09,95.94
2018/12/29 12:00,10.77,11.55,11.09,11.07,11.48,10.97,95.75,118.25,136.19,114.62,102.75,104.66
2018/12/29 13:00,10.88,11.58,11.24,11.27,11.5,11.11,74.06,98.16,105.34,78.5,84.5,67.91
2018/12/29 14:00,10.84,11.6,11.21,11.21,11.52,11.07,48,57.78,65.44,41.98,51.2,44.66
2018/12/29 15:00,10.69,11.59,11.08,10.96,11.51,10.95,15.14,20.03,22.46,13.85,19.99,17.59
2018/12/29 16:00,10.43,11.52,10.78,10.54,11.47,10.72,0.09,0.34,0.25,0,0.49,0.31
2018/12/29 17:00,10.25,11.47,10.43,10.18,11.43,10.52,0,0,0,0,0,0
2018/12/29 18:00,10.19,11.45,10.36,9.76,11.39,10.42,0,0,0,0,0,0
2018/12/29 19:00,10.1,11.41,10.24,9.25,11.35,10.35,0,0,0,0,0,0
2018/12/29 20:00,9.99,11.37,10.08,8.43,11.31,10.31,0,0,0,0,0,0
2018/12/29 21:00,9.9,11.32,10.06,8.04,11.26,10.27,0,0,0,0,0,0
2018/12/29 22:00,9.88,11.29,10.07,8.04,11.27,10.22,0,0,0,0,0,0
2018/12/29 23:00,9.88,11.29,10.04,8.1,11.25,10.14,0,0,0,0,0,0
2018/12/30 0:00,9.78,11.26,9.92,8.1,11.22,10.04,0,0,0,0,0,0
2018/12/30 1:00,9.68,11.21,9.76,8.17,11.19,9.94,0,0,0,0,0,0
2018/12/30 2:00,9.61,11.18,9.56,8.27,11.18,9.82,0,0,0,0,0,0
2018/12/30 3:00,9.57,11.14,9.48,8.46,11.16,9.74,0,0,0,0,0,0
2018/12/30 4:00,9.47,11.1,9.43,8.51,11.12,9.71,0,0,0,0,0,0
2018/12/30 5:00,9.4,11.07,9.34,8.37,11.07,9.66,0,0,0,0,0,0
2018/12/30 6:00,9.37,11.04,9.4,8.55,11.04,9.69,0,0,0,0,0,0
2018/12/30 7:00,9.2,11.01,9.45,8.67,11,9.69,0,0,0,0,0,0
2018/12/30 8:00,9.13,10.94,9.38,8.61,10.95,9.61,4.8,6.84,6.47,5.12,5.21,3.79
2018/12/30 9:00,9.23,10.87,9.38,8.71,10.94,9.57,36.23,40.77,45.56,34.38,36.69,34.98
2018/12/30 10:00,9.64,10.95,9.78,9.21,11.05,9.83,69.09,74.47,92.91,60.16,87.16,95.19
2018/12/30 11:00,9.99,11.03,10.17,9.64,11.21,10.2,91.91,103.28,135.19,75.09,152.94,147.88
2018/12/30 12:00,10.25,11.1,10.48,9.97,11.38,10.47,91.81,126.97,152.69,79.47,180.81,154.81
2018/12/30 13:00,10.34,11.2,10.66,10.15,11.51,10.59,53.97,113.88,109.84,68.62,136.88,94.84
2018/12/30 14:00,10.2,11.29,10.61,10.06,11.55,10.46,27.92,77.19,57.11,37.86,68.94,46.55
2018/12/30 15:00,9.96,11.32,10.38,9.6,11.51,10.3,10.01,27.9,19.78,11.86,24.14,17.77
2018/12/30 16:00,9.62,11.17,9.87,8.71,11.37,9.91,0.08,0.41,0.23,0,0.61,0.4
2018/12/30 17:00,9.33,11.15,9.54,8.06,11.23,9.53,0,0,0,0,0,0
2018/12/30 18:00,9.07,11.11,9.3,7.14,11.1,9.24,0,0,0,0,0,0
2018/12/30 19:00,8.9,11.05,8.92,7.02,10.96,9.07,0,0,0,0,0,0
2018/12/30 20:00,8.68,10.95,8.68,7.19,10.84,9.02,0,0,0,0,0,0
2018/12/30 21:00,8.58,10.92,8.67,7.33,10.75,8.93,0,0,0,0,0,0
2018/12/30 22:00,8.54,10.84,8.62,7.59,10.66,8.86,0,0,0,0,0,0
2018/12/30 23:00,8.53,10.79,8.58,7.73,10.56,8.79,0,0,0,0,0,0
2018/12/31 0:00,8.38,10.69,8.6,7.74,10.43,8.75,0,0,0,0,0,0
2018/12/31 1:00,8.37,10.55,8.78,7.72,10.25,8.88,0,0,0,0,0,0
2018/12/31 2:00,8.46,10.38,8.75,7.43,10.12,8.85,0,0,0,0,0,0
2018/12/31 3:00,8.52,10.19,8.68,6.99,9.98,8.75,0,0,0,0,0,0
2018/12/31 4:00,8.48,10.07,8.62,6.72,9.88,8.64,0,0,0,0,0,0
2018/12/31 5:00,8.4,9.96,8.51,6.56,9.82,8.49,0,0,0,0,0,0
2018/12/31 6:00,8.22,9.85,8.37,6.35,9.83,8.4,0,0,0,0,0,0
2018/12/31 7:00,8.11,9.79,8.22,6.24,9.93,8.34,0,0,0,0,0,0
2018/12/31 8:00,7.94,9.83,8.18,6.39,10.08,8.43,4.2,5.07,4.91,5.88,2.77,3.24
2018/12/31 9:00,8.15,9.96,8.39,7.22,10.29,8.7,27.65,30.98,31.91,29.3,24.39,25.21
2018/12/31 10:00,8.54,10.11,8.94,8.15,10.41,9.14,47.05,66.12,59.28,46.05,48.86,47.55
2018/12/31 11:00,8.73,10.24,9.24,8.53,10.44,9.37,57.5,84.22,71.22,60.92,68.06,64.47
2018/12/31 12:00,8.78,10.26,9.34,8.73,10.45,9.45,58.98,88.06,71.09,76.19,71.56,68.31
2018/12/31 13:00,8.73,10.29,9.36,8.84,10.46,9.43,47.8,74.88,58.33,79.38,64.12,60.58
2018/12/31 14:00,8.6,10.27,9.29,8.82,10.45,9.35,30.21,48.27,37.27,63.88,43.56,40.81
2018/12/31 15:00,8.4,10.25,9.13,8.48,10.39,9.18,10.26,17.6,13.73,20.05,16.98,15.34
2018/12/31 16:00,8.16,10.22,8.89,7.53,10.36,8.9,0.06,0.24,0.14,0,0.41,0.27
2018/12/31 17:00,8.06,10.2,8.75,7.32,10.33,8.75,0,0,0,0,0,0
2018/12/31 18:00,8.06,10.21,8.68,7.41,10.31,8.71,0,0,0,0,0,0
2018/12/31 19:00,8.03,10.19,8.63,7.38,10.29,8.69,0,0,0,0,0,0
2018/12/31 20:00,7.94,10.16,8.56,7.23,10.3,8.69,0,0,0,0,0,0
2018/12/31 21:00,7.78,10.14,8.48,7.05,10.31,8.68,0,0,0,0,0,0
2018/12/31 22:00,7.69,10.1,8.34,6.85,10.29,8.63,0,0,0,0,0,0
2018/12/31 23:00,7.73,10.09,8.29,6.55,10.28,8.64,0,0,0,0,0,0
2019/1/1 0:00,7.73,10.09,8.33,5.37,10.23,8.61,0,0,0,0,0,0
2019/1/1 1:00,7.56,10.1,8.35,5.31,10.22,8.55,0,0,0,0,0,0
2019/1/1 2:00,7.3,10.09,8.27,5.85,10.15,8.43,0,0,0,0,0,0
2019/1/1 3:00,6.94,10.04,8.05,5.75,10.13,8.22,0,0,0,0,0,0
2019/1/1 4:00,6.82,9.98,7.74,5.79,10.21,8.08,0,0,0,0,0,0
2019/1/1 5:00,6.81,9.89,7.44,5.93,10.23,7.95,0,0,0,0,0,0
2019/1/1 6:00,6.71,9.93,7.31,5.89,10.17,7.8,0,0,0,0,0,0
2019/1/1 7:00,6.61,9.93,7.24,6.07,10.27,7.77,0,0,0,0,0,0
2019/1/1 8:00,6.46,10,7.19,6.49,10.28,7.73,6.14,10.11,9.26,3.6,7.85,6.35
2019/1/1 9:00,6.96,10.11,7.44,7.29,10.3,7.84,44.98,64.22,60.69,22.8,50.12,55.05
2019/1/1 10:00,7.71,10.27,8.16,7.72,10.36,8.28,91.53,110.91,105.69,47.22,94.56,105.97
2019/1/1 11:00,8.17,10.29,8.47,8.12,10.36,8.44,111.91,135,128,65.31,126,140.69
2019/1/1 12:00,8.43,10.23,8.61,8.49,10.28,8.48,89,158.06,136.12,85.06,167.62,161.56
2019/1/1 13:00,8.51,10.15,8.73,8.86,10.2,8.53,54.31,136.81,123.31,79.06,150.94,133.25
2019/1/1 14:00,8.45,10.1,8.79,9.01,10.13,8.5,29.72,80.66,78.72,54.45,96.38,79.62
2019/1/1 15:00,8.35,10.05,8.67,8.79,10.04,8.41,8.79,25.67,20.84,15.68,32.39,27.18
2019/1/1 16:00,8.32,10,8.5,7.92,9.9,8.26,0.07,0.49,0.3,0,0.82,0.59
2019/1/1 17:00,8.37,10.01,8.42,7.65,9.92,8.1,0,0,0,0,0,0
2019/1/1 18:00,8.47,10.13,8.54,6.95,10.07,8.28,0,0,0,0,0,0
2019/1/1 19:00,8.52,10.28,8.71,5.83,10.2,8.59,0,0,0,0,0,0
2019/1/1 20:00,8.18,10.46,8.79,4.23,10.39,8.77,0,0,0,0,0,0
2019/1/1 21:00,7.47,10.62,8.83,2.96,10.56,8.84,0,0,0,0,0,0
2019/1/1 22:00,6.21,10.54,8.22,2.6,10.59,8.47,0,0,0,0,0,0
2019/1/1 23:00,5.11,10.41,7.94,2.88,10.57,8.21,0,0,0,0,0,0
2019/1/2 0:00,4.45,10.26,7.36,3.03,10.45,7.96,0,0,0,0,0,0
2019/1/2 1:00,4.13,10.08,6.79,2.5,10.31,7.49,0,0,0,0,0,0
2019/1/2 2:00,3.45,9.93,6.26,1.94,10.14,7.08,0,0,0,0,0,0
2019/1/2 3:00,3.13,9.72,5.75,1.08,9.9,6.74,0,0,0,0,0,0
2019/1/2 4:00,2.83,9.6,5.26,0.46,9.82,6.44,0,0,0,0,0,0
2019/1/2 5:00,2.24,9.41,5.06,0.03,9.67,6.11,0,0,0,0,0,0
2019/1/2 6:00,1.95,9.21,4.71,-0.14,9.6,5.8,0,0,0,0,0,0
2019/1/2 7:00,0.96,8.9,4.19,-0.4,9.6,5.51,0,0,0,0,0,0
2019/1/2 8:00,1.24,8.61,3.87,-0.68,9.48,5.25,11.63,14.81,13.43,12.59,9.62,9.85
2019/1/2 9:00,1.28,8.49,4.02,-0.53,9.26,5.07,84,86.75,83.84,80.53,71.31,74.38
2019/1/2 10:00,1.91,8.44,4.85,0.21,9.12,5.3,174.5,172.25,165.94,167.12,156.12,151.81
2019/1/2 11:00,2.82,8.36,5.38,1.37,9.02,5.78,236.06,238.31,230.38,239.88,242.88,212.75
2019/1/2 12:00,3.57,8.23,5.66,3.13,8.88,6.12,249.06,260.88,251.69,243.62,267.12,235.06
2019/1/2 13:00,4.37,8.08,5.75,4.33,8.73,6.22,217.06,233.44,222.25,206.75,233.19,211.12
2019/1/2 14:00,4.43,7.94,5.63,4.46,8.57,6.08,143.88,160.06,147.75,129.62,157.19,140.81
2019/1/2 15:00,3.87,7.82,5.19,3.66,8.36,5.67,48.89,60.39,53.11,34.83,61.12,51.39
2019/1/2 16:00,1.92,7.54,3.79,2.32,8.07,4.49,0.48,1.32,0.86,0.01,1.87,1.22
2019/1/2 17:00,1.1,7.34,3.03,1.96,7.84,3.72,0,0,0,0,0,0
2019/1/2 18:00,0.81,7.31,2.87,1.84,7.76,3.49,0,0,0,0,0,0
2019/1/2 19:00,0.65,7.32,2.8,1.85,7.72,3.32,0,0,0,0,0,0
